"Date";"QN3";"AVGWindtempo";"MaxWindtempo";"QN4";"NiederschlagMM";"NiederschlagsForm";"SonnenscheinStunden";"Schneehoehe";"NM";"AVGDampfDruck";"AVGLuftdruck";"AVGTemp";"AVGFeuchte";"MaxTemp2m";"MinTemp2m";"MinTemp5cm";"Month";"Day";"Year";"YDay"
1995-11-27;3;5.3;3;10;0;0;7.1;0;1.3;5.2;994.5;-0.6;85;4.8;-2.2;-4.4;11;27;1995;331
1995-11-28;3;4;1.8;10;0.5;8;0;0;7.7;5.4;999.8;-1;96;-0.1;-4.8;-6.1;11;28;1995;332
1995-11-29;3;5.8;2.2;10;0.2;6;0;0;8;6.2;1006.5;0.6;96;1.1;-0.2;-0.1;11;29;1995;333
1995-11-30;3;8.5;5.1;10;0;6;0;0;8;5.4;1012.2;-0.6;91;0.6;-1.2;-0.7;11;30;1995;334
1995-12-01;3;8.1;4.1;10;0;0;1.8;0;7.7;4.6;1012.5;-1.4;84;-0.3;-2.7;-2.6;12;1;1995;335
1995-12-02;3;6.4;3;10;0;8;0;0;8;4.9;1011;-0.9;85;-0.2;-1.5;-1.6;12;2;1995;336
1995-12-03;3;7.4;4.6;10;0;7;0;0;8;4.7;1010.1;-2;89;-0.7;-2.5;-2;12;3;1995;337
1995-12-04;3;12.4;5.6;10;0.1;7;0.1;0;7.3;4.5;1009.5;-2.9;86;-0.4;-4.5;-2.4;12;4;1995;338
1995-12-05;3;12.1;7.7;10;0;7;0;1;8;3.5;1007.4;-5.8;85;-4;-6.9;-6.1;12;5;1995;339
1995-12-06;3;13.3;7.8;10;0;8;0;1;8;3.3;1004.8;-5.4;85;-4;-8.4;-9.1;12;6;1995;340
1995-12-07;3;10.1;4.5;10;0;8;0;1;8;4.4;1002.9;-2.5;88;-1.8;-4.2;-4.2;12;7;1995;341
1995-12-08;3;4.6;2.2;10;0;0;2.6;1;4.3;4.8;1010.3;-1.7;89;1.4;-4.3;-8;12;8;1995;342
1995-12-09;3;4.2;1.6;10;0;7;0;1;8;4.7;1015.9;-2.7;95;-1.3;-4.9;-6.9;12;9;1995;343
1995-12-10;3;4.4;1.3;10;0;8;0;1;8;5.2;1018.3;-1.5;95;-0.9;-1.8;-1.6;12;10;1995;344
1995-12-11;3;7.8;3.9;10;2.9;6;0;1;7.7;6.4;1011.5;1.5;94;3.1;-1.8;-1.7;12;11;1995;345
1995-12-12;3;10.7;5.3;10;0.5;8;0;0;7.7;5.5;1010.3;0;89;1.7;-0.5;0.2;12;12;1995;346
1995-12-13;3;7.4;3.5;10;0;8;0;0;8;5.2;1011.6;-1;91;-0.3;-1.6;-0.7;12;13;1995;347
1995-12-14;3;16.7;7.3;10;0;7;0;0;8;4.4;1010.4;-2.1;82;-0.9;-2.8;-2.1;12;14;1995;348
1995-12-15;3;11.4;5.9;10;0;7;0;0;8;4.2;1011.4;-2.8;83;-1.8;-3.2;-2.8;12;15;1995;349
1995-12-16;3;8;4.2;10;0;7;0;0;8;4.4;1009.7;-3.6;94;-2.8;-4.6;-4.3;12;16;1995;350
1995-12-17;3;5.5;2.2;10;0;8;0;0;8;4.9;1001.9;-1.8;92;-0.9;-3.3;-3.1;12;17;1995;351
1995-12-18;3;6.6;2.7;10;1.1;8;0;0;8;5.9;996.7;0.7;94;2.2;-2.7;-2.6;12;18;1995;352
1995-12-19;3;9.2;3.7;10;1.9;8;0;1;7.3;6;996.7;1.3;90;2.3;-0.2;-0.1;12;19;1995;353
1995-12-20;3;9.1;3;10;3.6;8;0;0;6.3;5.7;992.8;-1.2;95;1.9;-3.2;0.5;12;20;1995;354
1995-12-21;3;5.3;1.8;10;0;8;2.1;2;6.7;4;999.8;-4.5;92;-3.1;-8.5;-16;12;21;1995;355
1995-12-22;3;10.6;3.7;10;4.3;6;0;2;8;7.2;982.1;4;93;6.8;-4;-3.9;12;22;1995;356
1995-12-23;3;14;6;10;4.7;8;0;0;7.7;10.2;967.2;9.6;85;12;5.7;4.2;12;23;1995;357
1995-12-24;3;11.9;4.3;10;0.9;7;0;0;8;5.6;979.3;-0.5;94;9.5;-1.1;0.1;12;24;1995;358
1995-12-25;3;7;3.3;10;0;0;1.4;0;6;5.3;977;0.1;85;1.6;-1.1;-0.9;12;25;1995;359
1995-12-26;3;11.7;5.4;10;0.1;7;0.5;0;7.3;4.7;984.3;-1.4;82;1;-2.6;-2.7;12;26;1995;360
1995-12-27;3;6.4;2.3;10;0;7;0;0;8;3.8;998.6;-5.2;90;-2.6;-5.6;-4.6;12;27;1995;361
1995-12-28;3;4.6;1.7;10;0;0;6.3;0;1.3;3.1;1001.8;-6.4;80;-3;-7.8;-9.3;12;28;1995;362
1995-12-29;3;6.2;2.6;10;0;0;7.1;0;0;2.7;1004.1;-7.6;79;-2.9;-10.7;-13.5;12;29;1995;363
1995-12-30;3;11.5;5.9;10;0;7;6.8;0;3;2.5;992.5;-6.5;68;-2.8;-10.3;-11.5;12;30;1995;364
1995-12-31;3;9.4;6;10;0;7;0;0;8;3.2;984.4;-6;82;-4.8;-8.1;-8.5;12;31;1995;365
1996-01-01;3;9.1;5;10;0;7;0;0;8;3.4;989.9;-5.4;84;-4.5;-6.5;-6.3;1;1;1996;1
1996-01-02;3;6.8;3.4;10;0.2;8;0;1;8;3.4;996.3;-6.5;90;-5.3;-6.9;-6.6;1;2;1996;2
1996-01-03;3;5.6;2.7;10;0.2;8;0;0;8;4.2;1006.4;-3.6;92;-2.8;-6.6;-6.4;1;3;1996;3
1996-01-04;3;4.9;1.5;10;0;0;0;1;8;4.2;1004.1;-3.7;89;-2.3;-4.5;-3.1;1;4;1996;4
1996-01-05;3;10.4;4;10;0;0;6.6;1;0;3.2;994.9;-6.1;81;-2.7;-10.8;-12.8;1;5;1996;5
1996-01-06;3;10.4;5.7;10;0;7;0;1;7;3.4;988.2;-5.5;84;-4.9;-8.7;-9.5;1;6;1996;6
1996-01-07;3;7.2;3.9;10;0.1;6;0;1;6;4.9;986;-0.2;84;1.9;-6.6;-8.4;1;7;1996;7
1996-01-08;3;6.9;2.8;10;0;6;0;0;7.7;6.2;997.6;0.6;94;2.7;-0.9;-1.1;1;8;1996;8
1996-01-09;3;6.5;2.9;10;0;0;2.1;0;5.3;6;994.3;0.7;93;3.1;-1.9;-2.5;1;9;1996;9
1996-01-10;3;5.3;2.8;10;0;0;2.2;0;5;5.7;993.2;0.4;89;3.2;-1.3;-3.4;1;10;1996;10
1996-01-11;3;6.6;2.9;10;0;0;3.8;0;5;5.7;989.8;1.5;84;4;-1.8;-3.5;1;11;1996;11
1996-01-12;3;6.2;3.1;10;0;0;3.8;0;5;6.1;990.1;2.8;80;7.3;-1;-3.7;1;12;1996;12
1996-01-13;3;6.2;3.4;10;0;0;6.8;0;2.3;6;1000.5;2;82;6.4;-0.4;-2.7;1;13;1996;13
1996-01-14;3;7.9;2.8;10;0;0;0;0;8;5.5;1007.3;-0.8;95;0.7;-2.2;-3.5;1;14;1996;14
1996-01-15;3;7;2.1;10;0;0;4.4;0;6.3;5;1012.3;-2.9;95;0.3;-5.2;-1.5;1;15;1996;15
1996-01-16;3;5;1.6;10;0;0;0;0;7;4.9;1013.9;-1.9;91;0.3;-5.2;-8.4;1;16;1996;16
1996-01-17;3;5.7;1.9;10;0;6;0;0;8;5;1011.4;-2.3;96;-1.8;-3.5;-6.5;1;17;1996;17
1996-01-18;3;3.9;1.4;10;0;8;0;0;8;4.4;1007.2;-4;94;-2.1;-4.9;-2.7;1;18;1996;18
1996-01-19;3;8.5;2.3;10;0;8;0;0;8;4.6;1004.7;-3;95;-2.1;-4.9;-4.5;1;19;1996;19
1996-01-20;3;11.9;7.3;10;0;7;0;0;7.7;3.7;1005;-4.9;87;-2.5;-5.5;-4.4;1;20;1996;20
1996-01-21;3;9.7;6.5;10;0;0;3.4;0;5;3.6;1007.8;-5.6;89;-3.2;-7.2;-7.8;1;21;1996;21
1996-01-22;3;12.4;6.6;10;0;7;3.8;0;2.7;3;1007.9;-7.4;82;-5.1;-8.3;-7.7;1;22;1996;22
1996-01-23;3;13;8.4;10;0;0;2.9;0;0.7;2.7;1002.7;-7.9;80;-4.1;-10.2;-10.7;1;23;1996;23
1996-01-24;3;17.5;9.7;10;0;7;6.8;0;0.7;2.3;1002.1;-8.8;72;-5.4;-10.5;-10.9;1;24;1996;24
1996-01-25;3;15.8;10.1;10;0;7;6.2;0;3.7;1.7;1002;-11.7;69;-8.9;-14.4;-14.6;1;25;1996;25
1996-01-26;3;14.5;9.7;10;0.7;7;0.3;0;7.3;2;1000.8;-10;73;-8.8;-12.4;-12.2;1;26;1996;26
1996-01-27;3;10.6;5.8;10;0;7;0;2;8;2.4;1006.5;-9.6;83;-8.6;-11.2;-11.3;1;27;1996;27
1996-01-28;3;9.2;4.9;10;0;7;0;2;7.7;2.8;1008.3;-7;80;-5;-10.7;-10.3;1;28;1996;28
1996-01-29;3;12.9;5.6;10;0;0;0.3;2;7.7;3.3;1008.6;-5.6;84;-3.9;-9.7;-10.5;1;29;1996;29
1996-01-30;3;10;5.6;10;0;0;8;2;0;3.3;1013.5;-6.2;82;-1.1;-10.7;-11.5;1;30;1996;30
1996-01-31;3;7.5;3.8;10;0;0;7.5;2;1;3;1013;-7.2;83;-2.3;-11.8;-16.7;1;31;1996;31
1996-02-01;3;7.1;2.2;10;0;0;7.5;1;0.3;2.6;1003.5;-8.5;80;-3.9;-12.8;-16.3;2;1;1996;32
1996-02-02;3;5.2;2.2;10;1.3;7;5.9;1;5.7;3.2;993.1;-5.1;77;2.6;-10.9;-14.4;2;2;1996;33
1996-02-03;3;9;3.2;10;0.5;7;0;3;8;4.1;993.1;-3.9;90;-2.7;-5.5;-5.5;2;3;1996;34
1996-02-04;3;9.1;2.9;10;0.5;7;0;4;7.7;3.9;997.7;-4.2;89;-3.5;-6.6;-9.2;2;4;1996;35
1996-02-05;3;6.8;3.3;10;0.2;7;0;6;7.7;3.8;995.7;-5.3;88;-2.2;-7.1;-10.9;2;5;1996;36
1996-02-06;3;12.4;5.2;10;0;0;7.6;7;2.3;2.5;989.1;-9.2;79;-5.6;-14;-18.3;2;6;1996;37
1996-02-07;3;11.1;6.2;10;0;7;8.3;7;0;1.8;986.9;-12.1;74;-7.4;-15.5;-17.3;2;7;1996;38
1996-02-08;3;10.4;4.6;10;0;7;5.4;6;4.3;1.9;994.5;-12.2;77;-9.3;-13.6;-14.6;2;8;1996;39
1996-02-09;3;6.6;3.3;10;0;0;6.6;6;0;2;1004.1;-11.6;80;-7.9;-17.6;-22.1;2;9;1996;40
1996-02-10;3;6.8;3.9;10;0;7;0;6;6;3.1;997.9;-4.9;78;-1.4;-13.2;-13.5;2;10;1996;41
1996-02-11;3;7.9;4;10;0;6;2.7;5;6.7;5.6;994.8;1.6;81;4.4;-1.8;-3.1;2;11;1996;42
1996-02-12;3;13.6;6.1;10;0.5;8;3;3;7;5.7;984.2;2.9;76;4.9;-0.8;-4.5;2;12;1996;43
1996-02-13;3;8.7;3.9;10;1.2;8;0.9;0;7;5.9;980.6;1.6;83;5.7;0.2;-0.8;2;13;1996;44
1996-02-14;3;10.4;5.1;10;0.2;7;0;3;8;4.9;1005.8;-1.2;87;0.6;-2.3;-2.3;2;14;1996;45
1996-02-15;3;12;4.4;10;3.5;8;1.4;3;7.7;4.5;1011.4;-0.8;79;-0.1;-2.2;-2.4;2;15;1996;46
1996-02-16;3;16.5;8.8;10;2.2;6;0;4;7.3;6.3;993.7;2.2;89;3.7;-1.6;-1.5;2;16;1996;47
1996-02-17;3;20.9;8.7;10;2.4;8;0.4;0;8;6;988;2.6;81;4.4;1.4;0.8;2;17;1996;48
1996-02-18;3;13.7;5.3;10;1.2;8;0;0;8;6.2;980.1;2.7;85;4;0.9;0;2;18;1996;49
1996-02-19;3;10.5;4.1;10;0;6;1.7;0;6;5.7;977.6;2.7;76;5.3;1.1;-0.2;2;19;1996;50
1996-02-20;3;12.1;5;10;0.1;7;0;0;8;5.2;993;-1.3;91;1.8;-2.5;-4.6;2;20;1996;51
1996-02-21;3;12.4;7.1;10;0.1;7;0;1;8;3.7;996.5;-5.6;90;-2.3;-6.2;-5.9;2;21;1996;52
1996-02-22;3;7.4;2.9;10;0.1;7;2.1;4;6.7;3.3;997.4;-6.7;88;-4;-7.4;-12;2;22;1996;53
1996-02-23;3;4.1;1.8;10;0;7;1.8;4;5;3.7;999.3;-4.7;87;-2.5;-8.4;-11.9;2;23;1996;54
1996-02-24;3;7.4;4.1;10;0;0;9.6;3;3;3.1;997;-4.9;74;-0.9;-11.3;-15.6;2;24;1996;55
1996-02-25;3;11;5.8;10;0;0;5.4;2;4.7;5.2;993;3.4;67;7.1;-3.7;-5.9;2;25;1996;56
1996-02-26;3;8.9;4.7;10;0;0;9.9;0;1.3;5.9;997.5;4.5;68;10.9;1.9;-0.3;2;26;1996;57
1996-02-27;3;5.4;2.8;10;0;0;9;0;4;5.7;1002.7;4.4;68;11.5;0.1;-2.3;2;27;1996;58
1996-02-28;3;7.5;3.7;10;0;6;0;0;8;5.5;1009;-0.9;96;4.8;-2.2;-2.7;2;28;1996;59
1996-02-29;3;13.3;3.4;10;0;8;0;0;7.3;6;1007.5;1;94;2.3;-1.4;-1.1;2;29;1996;60
1996-03-01;3;16.8;8.6;10;0;7;4.6;0;6.3;4.5;1000.9;1;68;3.5;-0.9;-0.6;3;1;1996;61
1996-03-02;3;12.5;6.3;10;0.3;7;4.2;0;5;4.5;1000.6;-0.8;78;2.5;-2.6;-3.5;3;2;1996;62
1996-03-03;3;8.2;3.4;10;0;7;2.5;0;5;4;1001.7;-3;81;0.1;-5.1;-8.3;3;3;1996;63
1996-03-04;3;4.9;1.9;10;0;7;3.4;0;3.7;3.9;1001.5;-1.9;73;0;-4.1;-6.2;3;4;1996;64
1996-03-05;3;6.6;3.3;10;0.2;6;0;0;7.7;5.2;1002.3;0.8;80;2.1;-2.6;-4.5;3;5;1996;65
1996-03-06;3;9.6;3.6;10;5;8;1.3;0;8;5.6;1002.6;1.3;84;3.5;-0.7;-1;3;6;1996;66
1996-03-07;3;12.2;6.1;10;0;0;6.5;2;3.7;5.4;1007;1;81;4.6;-0.4;-0.4;3;7;1996;67
1996-03-08;3;12.8;7.4;10;0;0;10.1;0;0;4.3;1012;-0.4;73;3.6;-3.1;-3.9;3;8;1996;68
1996-03-09;3;12.8;7.5;10;0;0;9.8;0;0;4;1013.1;-1;71;3;-4.4;-4.9;3;9;1996;69
1996-03-10;3;10.8;6.7;10;0;7;10;0;2.3;3.5;1013;-1.8;66;3;-5.2;-5.9;3;10;1996;70
1996-03-11;3;12.6;6.3;10;0;7;0.7;1;6.7;3.8;1003.8;-4;81;-2.1;-4.8;-5;3;11;1996;71
1996-03-12;3;12.9;7.4;10;0;7;0;0;7.7;3.4;1000.5;-4.3;76;-1.8;-6.5;-7;3;12;1996;72
1996-03-13;3;9.7;5.6;10;0;7;0.2;0;8;4;996.5;-2.5;80;-0.5;-5.3;-5.7;3;13;1996;73
1996-03-14;3;8.1;4.4;10;0;8;0;0;8;4.9;997.3;-0.3;82;1.1;-2.2;-2.1;3;14;1996;74
1996-03-15;3;10.7;6.6;10;0;0;0;0;8;5.3;996.9;0.4;86;1.5;-3.1;-3.9;3;15;1996;75
1996-03-16;3;14.3;9.1;10;0;0;2.8;0;6.3;5.7;996.1;1.2;85;3.8;-0.7;-1.3;3;16;1996;76
1996-03-17;3;11;5.4;10;0;0;3.1;0;7;5.8;1000.4;2.1;81;5.8;0.2;0.2;3;17;1996;77
1996-03-18;3;6.1;3;10;0;0;0;0;8;5.7;1002.5;0.5;90;1.5;-0.3;-0.2;3;18;1996;78
1996-03-19;3;5.9;2.2;10;0;0;4.1;0;4.7;5.7;999.7;1.6;83;6;-0.5;-1;3;19;1996;79
1996-03-20;3;5.1;2.4;10;0;0;2.7;0;5;5.6;995.3;-0.4;93;4;-2.9;-3.6;3;20;1996;80
1996-03-21;3;4.8;2.1;10;0;6;0.8;0;7;6.1;995.6;2.2;90;5;-2.7;-2.8;3;21;1996;81
1996-03-22;3;6.3;2.8;10;0;6;0.9;0;7.3;7.8;998.3;5.5;86;8.9;2.4;-1.2;3;22;1996;82
1996-03-23;3;7.5;3;10;6.5;6;3.9;0;7.3;8.3;1000.7;7.2;82;12.7;1.3;-2;3;23;1996;83
1996-03-24;3;10.8;4.6;10;0.6;6;0;0;8;9.2;1001.8;6.2;93;8.9;4.7;5.4;3;24;1996;84
1996-03-25;3;8.5;3.8;10;0;0;2.7;0;5;6.6;1004.7;3.4;83;8.2;2;2.8;3;25;1996;85
1996-03-26;3;13;4.5;10;2.6;6;2;0;7;6.5;993.1;1.7;92;5.8;-0.5;-2.5;3;26;1996;86
1996-03-27;3;13.4;5.3;10;0;0;11.8;0;0.7;3.5;1001.4;1.9;52;5.9;-2;-3;3;27;1996;87
1996-03-28;3;8.3;2.7;10;0.1;7;8;0;5.3;4.1;995.3;2.7;58;6.3;-3;-6;3;28;1996;88
1996-03-29;3;13.5;4.4;10;0.3;8;1.1;0;6.7;5.8;990.3;1.1;87;5.6;-0.2;-3.2;3;29;1996;89
1996-03-30;3;13.2;5.4;10;0.6;7;4.4;0;7;4.6;991.2;1.1;69;4.5;-1.6;-3.2;3;30;1996;90
1996-03-31;3;15.5;4.7;10;0.5;7;5.5;1;6.7;4.8;994.3;-0.3;81;3.8;-2.2;-2.5;3;31;1996;91
1996-04-01;3;6.8;2.2;10;0.1;7;3.6;0;6;5.1;994.3;-0.3;84;2.9;-2.4;-4.9;4;1;1996;92
1996-04-02;3;11;3.9;10;0;7;5.7;0;4;4.7;1000.4;0.8;74;4.9;-3;-5.4;4;2;1996;93
1996-04-03;3;12.3;5.8;10;1.8;8;0.6;0;7.7;5.5;1006.6;0.4;88;2.9;-2.4;-3.2;4;3;1996;94
1996-04-04;3;10.8;5.4;10;0;0;0;0;8;6.3;1008.9;3.3;83;5.3;0.2;0.1;4;4;1996;95
1996-04-05;3;9.6;4.5;10;0;6;0;0;8;7;1005;3.7;89;5.7;1.2;1.2;4;5;1996;96
1996-04-06;3;5;1.8;10;0;0;2.8;0;5;7.3;1002.6;4.6;86;9.4;2.4;2.5;4;6;1996;97
1996-04-07;3;4.1;1.7;10;0;0;5.4;0;4;8.8;1002.7;8;83;11.8;2.1;-1.5;4;7;1996;98
1996-04-08;3;10.7;3;10;0;0;7.9;0;5.7;8.6;1005.9;9.3;75;15.8;1.1;-0.1;4;8;1996;99
1996-04-09;3;10.9;3.5;10;0;6;0;0;7.7;8.1;1007.6;7.1;81;9.7;3.1;1.7;4;9;1996;100
1996-04-10;3;5.5;2;10;0;0;1.2;0;7.3;8.7;1001.5;9.2;75;12.3;5.6;5.4;4;10;1996;101
1996-04-11;3;12.2;4.4;10;7.5;8;0;0;7.7;7.4;997.6;2.8;91;10.1;-0.2;4.8;4;11;1996;102
1996-04-12;3;11.8;5.3;10;0.4;7;5.9;1;4.3;4.4;999.5;0.1;73;2.9;-3.7;-4.7;4;12;1996;103
1996-04-13;3;11.5;6.1;10;0;8;0;0;7.7;6.2;1000.5;2.2;89;3.7;-0.4;-0.5;4;13;1996;104
1996-04-14;3;11;5.7;10;0;0;4.9;0;3.3;5.6;1005;5;65;11.3;0.3;-0.8;4;14;1996;105
1996-04-15;3;10.3;4.3;10;0;0;12.3;0;0;4.9;1008;7.7;48;13.3;-0.8;-3.6;4;15;1996;106
1996-04-16;3;5.7;2;10;0;0;11.8;0;1.7;5.6;1001.7;9;52;15.2;1.4;-2.1;4;16;1996;107
1996-04-17;3;11.3;3.6;10;0;0;13;0;0;6.5;995.6;10.4;53;17.3;2;-2.8;4;17;1996;108
1996-04-18;3;5.1;2.3;10;0;0;12;0;1.7;5.9;1000.1;14.2;40;20.7;4.2;0.3;4;18;1996;109
1996-04-19;3;5.7;2.2;10;0;0;11.6;0;2.3;7.4;1002.2;15;48;21.5;4.9;1.5;4;19;1996;110
1996-04-20;3;8.9;3;10;0;0;12.3;0;2.7;8.9;997.7;17.8;46;24.7;7.8;5;4;20;1996;111
1996-04-21;3;7.7;3;10;0;0;12.4;0;2;8.3;994.8;19.3;40;25.8;10;6.6;4;21;1996;112
1996-04-22;3;7.7;3.3;10;0;0;12;0;1.3;9.5;994;19.1;45;27.1;9.7;7.1;4;22;1996;113
1996-04-23;3;10.5;4;10;1;6;11.7;0;1.7;10.5;990.8;20;46;27.6;11.5;7.5;4;23;1996;114
1996-04-24;3;12.3;4.1;10;5.4;6;1.6;0;7.3;12.2;1000.7;12;85;18.7;10.4;11.2;4;24;1996;115
1996-04-25;3;9.3;3.7;10;0;0;10.2;0;2.7;9.3;1005.2;11.8;67;17.2;7.3;5.6;4;25;1996;116
1996-04-26;3;9.9;3.6;10;0;6;10.6;0;3;9.1;1003.1;13;62;18;4.9;2.2;4;26;1996;117
1996-04-27;3;7.4;2.7;10;0;0;7.5;0;1.7;10;999.2;14;62;17.8;11.2;10.7;4;27;1996;118
1996-04-28;3;14;3.7;10;0.9;6;9.3;0;5.7;10;990.1;13.8;64;20.5;7.7;5.7;4;28;1996;119
1996-04-29;3;7;2.5;10;0;6;7.2;0;4.3;8.4;990.1;10;69;14.1;7.6;6.9;4;29;1996;120
1996-04-30;3;7.3;2.3;10;0;6;4.5;0;6.7;9.4;986.5;11.3;71;16.5;6.5;4.3;4;30;1996;121
1996-05-01;3;8.8;3;10;0;6;6.3;0;5.3;10.6;985.3;12.2;76;18.4;7.7;7.7;5;1;1996;122
1996-05-02;3;15.3;3.3;10;21;8;2.3;0;5.7;12.5;980.8;11.6;90;17.3;7.6;6.8;5;2;1996;123
1996-05-03;3;9.9;3.8;10;0;6;3;0;7;11.9;982.4;12;83;16.3;7.1;5.5;5;3;1996;124
1996-05-04;3;8.7;4.2;10;5.7;6;0.4;0;7.7;9.7;991.4;8.5;86;11.8;7.6;8.1;5;4;1996;125
1996-05-05;3;9.5;3.8;10;0;0;6.2;0;5.7;6.5;1000.1;7.6;62;11.5;5.1;4.5;5;5;1996;126
1996-05-06;3;9.4;3.4;10;1.5;6;8.3;0;6;7.4;999.4;9.9;61;13.4;3.6;0.6;5;6;1996;127
1996-05-07;3;11.3;5.9;10;5;6;0;0;8;9.1;999.9;7.4;89;10.1;6.5;5.9;5;7;1996;128
1996-05-08;3;8.8;4.7;10;3;6;0;0;8;9.5;998.6;7.4;92;8.1;7;7;5;8;1996;129
1996-05-09;3;11.1;5.9;10;2.4;6;0;0;8;8.3;995;4.7;96;7.5;4.4;4.8;5;9;1996;130
1996-05-10;3;7.5;2.9;10;0.2;6;0;0;8;8.2;994.7;5.4;92;6.4;4;4.1;5;10;1996;131
1996-05-11;3;5.5;1.8;10;0.4;6;0.2;0;7.7;9.5;997.3;7.7;91;9.8;5.6;5.6;5;11;1996;132
1996-05-12;3;9.6;4.3;10;0.2;6;0;0;8;11.3;998.2;10;92;12.6;7.8;7.3;5;12;1996;133
1996-05-13;3;9.8;5.1;10;0;6;0;0;8;12.5;1000.1;11.1;95;12.3;9.6;9.6;5;13;1996;134
1996-05-14;3;11.1;5.5;10;0;6;0;0;7.3;11.5;998.5;10.6;91;12;8.2;8.4;5;14;1996;135
1996-05-15;3;8.6;4.5;10;5;6;0;0;8;10.3;996.6;8.6;93;11.2;8;8.3;5;15;1996;136
1996-05-16;3;10;3.5;10;0.2;6;0;0;7.3;9.1;996.5;7.8;87;9.3;5.3;5.3;5;16;1996;137
1996-05-17;3;11.6;2.8;10;3.2;6;4.1;0;7;13.5;989.9;14.3;83;19.8;8.2;8.3;5;17;1996;138
1996-05-18;3;13.7;2.3;10;4.5;6;9.8;0;4.3;15;988.9;15.7;81;21.9;10.1;6.8;5;18;1996;139
1996-05-19;3;8.5;2.9;10;8.2;6;7.7;0;4.7;15.3;988.4;16.2;80;22;11.5;9.2;5;19;1996;140
1996-05-20;3;13;5.9;10;0;0;8.3;0;5;10.4;995.9;12.4;72;16.6;10.3;10;5;20;1996;141
1996-05-21;3;17.2;3.3;10;0;6;9.7;0;3.7;10.1;1001.4;12.3;70;18.8;6.1;3.3;5;21;1996;142
1996-05-22;3;7.3;2.8;10;4.9;6;3.3;0;5.3;10;1004.9;9.6;82;13.7;7.4;6;5;22;1996;143
1996-05-23;3;11.5;3.7;10;1.5;6;0.5;0;7.3;11.9;1000;12.4;84;15.4;7.4;5.3;5;23;1996;144
1996-05-24;3;9.3;3.4;10;0;6;6.3;0;6.3;13;995.8;16.1;73;20.8;9.2;7.3;5;24;1996;145
1996-05-25;3;13.3;5;10;1.1;6;1.3;0;7.3;13.2;990.3;15.1;74;19.9;12.6;10.4;5;25;1996;146
1996-05-26;3;14.5;4.5;10;2;6;4;0;6.7;11;995.6;12.4;77;16.6;9.5;8.5;5;26;1996;147
1996-05-27;3;18.8;4.6;10;1.2;6;2.4;0;7;12.8;988;13.5;82;17.2;10.7;9.9;5;27;1996;148
1996-05-28;3;18.6;8.8;10;0;0;5.7;0;3.7;7.6;1003;8.7;67;13;5.8;5;5;28;1996;149
1996-05-29;3;9.4;3.2;10;0;0;14.3;0;5;10;1005.5;15.2;61;19.5;3.4;1;5;29;1996;150
1996-05-30;3;5.4;2.6;10;0;0;11.6;0;5.7;15;1003.8;18.8;69;24.3;11.3;9.1;5;30;1996;151
1996-05-31;3;9.5;3.2;10;0;0;15.2;0;1.3;16.2;1000.7;23.4;57;29.2;12.6;9.3;5;31;1996;152
1996-06-01;3;10;4.2;10;0;6;7.1;0;4;14.5;1001.7;15.5;81;23.4;13.8;13;6;1;1996;153
1996-06-02;3;9.2;3.7;10;4.5;6;0.5;0;7.7;13;999.8;12.3;90;14.8;11.5;12.1;6;2;1996;154
1996-06-03;3;7.6;3.5;10;0.2;6;0;0;8;13;1003.5;12.1;92;14.1;10.5;10.8;6;3;1996;155
1996-06-04;3;6.9;1.4;10;0;0;12.7;0;3.3;12.4;1011.1;16.4;68;21.1;11.1;10;6;4;1996;156
1996-06-05;3;8.7;3.1;10;0;0;15.2;0;0.3;13.6;1011.4;18;65;23.5;9.7;7.5;6;5;1996;157
1996-06-06;3;5.5;2.3;10;0;0;15.3;0;0;15.1;1004.7;22.2;59;28.3;11.4;7.9;6;6;1996;158
1996-06-07;3;4.1;1.9;10;0;0;14.9;0;0;18;1002.7;25;59;31.6;14.3;12;6;7;1996;159
1996-06-08;3;12.5;2.7;10;0;6;9.7;0;4.3;18.4;1000.4;23.4;63;31.5;16.4;14.8;6;8;1996;160
1996-06-09;3;11.5;2.4;10;1.3;6;8.2;0;3.7;20.1;1003.1;20.7;79;24.9;16.2;14.4;6;9;1996;161
1996-06-10;3;6.6;2;10;0;0;12.6;0;1;19.8;1005.1;22;75;27.1;15.4;12.9;6;10;1996;162
1996-06-11;3;8.9;2.1;10;2.7;6;8.1;0;3.7;20.5;1004.7;24.1;69;29.9;17.3;15.8;6;11;1996;163
1996-06-12;3;10.8;4.2;10;0.4;6;8.9;0;5.7;19;1005.8;20.4;74;26.6;17;15.6;6;12;1996;164
1996-06-13;3;11.7;5.3;10;0;0;11;0;3.3;9.4;1012.1;13;63;18.7;8.6;7.3;6;13;1996;165
1996-06-14;3;11.4;5.5;10;0;0;7.5;0;4.3;9.6;1011.1;12.8;64;17.9;7.3;6.1;6;14;1996;166
1996-06-15;3;7.3;3.3;10;0;0;11.9;0;4.3;10.6;1009.2;14.4;66;18.8;6.4;5.1;6;15;1996;167
1996-06-16;3;8.5;3.2;10;0;0;8.7;0;6;11.4;1006.5;14.3;71;18;10;8.8;6;16;1996;168
1996-06-17;3;7.2;2;10;0;0;15.2;0;1.7;11.3;1000.5;18.9;55;24.3;9.3;6;6;17;1996;169
1996-06-18;3;16.4;5;10;0;0;9.3;0;4.7;12.4;991.9;15.7;66;24.5;10.9;9;6;18;1996;170
